selfies,y,fidelity,source_split,smiles
[C][O][C][=C][C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][N][Ring1][#Branch1][C][C][C][Ring1][O][=N][C][Branch2][Ring1][=Branch2][C][=C][C][=C][NH1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=Ring1][=Branch2][C][Ring1][N][=C][Ring1][S][=N][Ring2][Ring2][Ring1],5.995,1,train,COc1cc(-c2cc3c4c(c2)CCCN4CCC3)nc(-c2ccc3[nH]c4c5ccccc5[nH]c4c3c2)n1
[C][N][C][=Branch1][C][=O][N][=C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][O][C][Ring1][S][=O],8.1196,1,train,Cn1c(=O)nc2n(C)c3ccccc3nc-2c1=O
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][C][C][C][Branch1][Ring2][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][=C][Ring1][=C][Ring2][Ring1][Branch2],6.9265,1,train,CCCC1(CCC)c2ccccc2-c2ccc(-c3ccc(OC)cc3)cc21
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][Ring2][Ring1][C][=O],7.0287,1,train,CC(=O)N(Cc1ccccn1)c1c2ccccc2c2c3c(cccc13)C(=O)N(Cc1ccccn1)C2=O
[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O],7.8657,1,train,COc1cccc2c1-c1ccccc1C2=O
[C][C][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][NH1][Ring1][Branch2],9.3421,1,train,Cc1cc(=O)[nH]c(=O)[nH]1
[C][O][O][C][C][=N][O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][O][Br],8.3415,1,train,COOCc1noc(-c2ccccc2)c1Br
[N][#C][C][=C][C][=C][Branch1][C][N][C][Branch1][Ring1][C][#N][=C][Ring1][=Branch2],8.8701,1,train,N#Cc1ccc(N)c(C#N)c1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=N][O][N][=C][Ring1][#Branch2][Ring1][Branch1],8.8095,1,train,N#Cc1ccc(N)c2nonc12
[Cl][C][=C][C][=C][Branch2][Ring2][P][C][=C][C][Branch2][Ring2][Branch1][C][=C][C][=C][Branch2][Ring1][=Branch2][C][=C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][N][=C][Ring1][S][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1][=N][C][=N][Ring2][Ring1][N][C][=C][Ring2][Ring2][C],6.8675,1,train,Clc1ccc(-c2cc(-c3ccc(-c4cnc(-c5ccccc5)c5nccnc45)cc3)ncn2)cc1
[O][=C][C][=Branch2][Ring2][Ring2][=C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring2][=C][Ring1][#Branch2][Ring2][Ring1][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#C],6.8747,1,train,O=C1C(=c2c(=O)c3c4ccccc4cc4cc5ccccc5c2c43)C(=O)c2ccccc21
[C][=C][C][=C][Branch2][Ring1][=C][C][N][=C][Branch1][=C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][N][C][=C][C][=C][C][=Ring2][Ring1][C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch2],6.444,1,train,c1ccc(-c2nc(-c3c[nH]c4ccccc34)n3ccccc23)cc1
[N][#C][C][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],8.9873,1,train,N#Cc1coc2ccccc2c1=O
[N][#C][C][=C][C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][=C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][C][=C][Ring2][Ring1][=C][C][#N],9.2038,1,train,N#Cc1cc(C#Cc2c(F)c(F)nc(F)c2F)c(C#Cc2c(F)c(F)nc(F)c2F)cc1C#N
[C][O][C][=C][C][=C][Branch2][Ring2][#Branch1][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][=N][N][Ring1][N][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][N],6.8067,1,train,COc1ccc(C2CC(c3ccc(O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1
[C][=C][S][C][Branch2][Branch1][Branch1][C][=C][C][=C][Branch1][Branch2][C][=C][N][=C][NH1][Ring1][Branch1][C][=C][C][=C][Branch2][Ring1][=Branch2][C][=C][C][=C][NH1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=Ring1][=Branch2][C][Ring1][N][=C][Ring1][S][N][=C][Ring2][Ring1][#C][Ring2][Ring1][=Branch1][=C][Ring2][Ring2][Ring2],6.4757,1,train,c1csc(-c2ccc(-c3cnc[nH]3)c3ccc(-c4ccc5[nH]c6c7ccccc7sc6c5c4)nc23)c1
[O][=C][Branch2][Ring2][#Branch2][C][=C][NH1][C][Branch2][Ring1][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=C][Ring1][Branch1][C][=C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=Ring1][=Branch2][Ring1][=N][=C][Ring2][Ring1][=Branch2][N][C][=C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],6.0065,1,train,O=C(c1c[nH]c(-c2cccc3c2[nH]c2c3ccc3c4ccccc4[nH]c32)c1)N1C=CSc2ccccc21
[C][C][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][C][C][C][=C][C][=C][Branch2][Ring1][=N][C][#C][C][=C][C][=C][Branch1][S][N][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O],5.9774,1,train,CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(N(CCCCCC)CCCCCC)cc2)cc1
[N][#C][C][=C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][=C][Ring1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],8.0139,1,train,N#Cc1cc2ccc(C(F)(F)F)cc2c2c1ccc1ccccc12
[C][=C][C][=C][C][=Branch1][#Branch2][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][N][C][Branch2][Ring1][=Branch2][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][N][Ring2][Ring1][O],6.4219,1,train,c1cc2c3c(cccc3c1)NC(c1ccc3ccc4cccc5ccc1c3c45)N2
[O][=C][Branch1][C][O][C][=C][C][=C][Branch1][=N][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][O][C][Ring1][=C][=O],8.3944,1,train,O=C(O)c1cc2c(ccc3ccccc32)oc1=O
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][C][C][C][C][C][C][Branch1][#Branch1][C][C][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=Branch1][=Branch1][=C][Ring1][S][Ring1][N][C][Ring2][Ring1][Ring2][=O],7.451,1,train,CCCCCCC(CCCCCC)N1C(=O)c2cccc3c(-c4ccccc4)ccc(c23)C1=O
[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O],7.431,1,train,CN(C)c1cccc2c1-c1ccccc1C2=O
[C][C][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=O][NH1][Ring1][Branch2],9.3421,1,train,Cc1cc(=O)[nH]c(=O)[nH]1
[C][O][C][=C][C][=C][N][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],7.8941,1,train,COc1ccc2ncccc2c1
[N][#C][C][=C][C][Branch1][C][N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][=Branch2],8.8732,1,train,N#Cc1cc(N)cc(C#N)c1
[C][O][C][=C][C][=C][C][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][C][Branch1][#C][C][=C][C][=C][C][Ring2][Ring1][Ring2][=C][Ring1][=Branch1][Ring2][Ring1][C][=C][Ring1][=C][Ring2][Ring1][C],6.2461,1,train,COc1ccc2c3cccc4c(OC)ccc(c5cccc1c52)c43
[C][C][=C][C][=C][C][=C][Ring1][=Branch1],8.7357,1,train,Cc1ccccc1
[C][O][C][=Branch1][C][=O][C][=N][C][Branch1][C][Br][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][N],8.6149,1,train,COC(=O)c1nc(Br)c(-c2ccccc2)o1
[C][O][C][=N][C][Branch2][Ring2][Ring1][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Branch1][=C][C][=C][C][=C][C][Ring2][Ring1][C][=C][Ring1][=Branch1][Ring1][S][=C][Ring1][N][Ring1][S][=N][C][Branch1][Ring1][O][C][=N][Ring2][Ring1][=N],6.4488,1,train,COc1nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)nc(OC)n1
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Branch1][C][=N][C][=N][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][C][=N][C][Branch1][Ring1][C][=O][=N][C][=Branch1][Branch1][=N][Ring2][Ring1][C][N][Ring1][=Branch2][Ring1][P][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][#C][C][#N],9.4712,1,train,N#Cc1c(C#N)c(C#N)c(C2=NC3=NC(C(F)(F)F)=NC4=NC(C=O)=NC(=N2)N43)c(C#N)c1C#N
[C][N][C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=N][Ring1][=Branch1][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][Ring2][=Branch1][C][=O][=O],7.4981,1,train,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[Br][C][=C][C][=C][C][C][=C][Branch2][Ring1][=Branch1][C][C][=C][NH1][C][=Ring1][Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][O][C][=Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][Branch2][NH1][Ring2][Ring1][O],6.6668,1,train,Brc1cc2cc3cc(-c4cc[nH]c4-c4ccc5ccccc5c4)oc3cc2[nH]1
[C][O][C][=Branch1][C][=O][C][Branch2][Ring1][P][C][C][=C][C][=C][O][C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][=N][C][Ring1][=C][=C][Ring2][Ring1][C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C],6.7649,1,train,COC(=O)C(Cc1ccc2oc(-c3ccc(N(C)C)cc3)nc2c1)NC(=O)OC(C)(C)C
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2],8.0395,1,train,O=c1oc2ccccc2cc1-c1nc2ccccc2o1
[C][=C][C][=C][Branch2][Branch1][Ring1][N][Branch2][Ring1][C][C][=C][C][=C][Branch1][Branch2][C][=C][N][=C][NH1][Ring1][Branch1][C][=C][Ring1][O][C][=N][C][=C][C][Branch1][=C][C][=C][C][=C][N][=C][NH1][C][Ring1][Branch1][=C][Ring1][=Branch2][=C][C][=C][Ring1][#C][S][Ring2][Ring1][C][C][=C][Ring2][Ring2][Ring2],6.5944,1,train,c1ccc(N(c2ccc(-c3cnc[nH]3)cc2)c2nc3cc(-c4ccc5nc[nH]c5c4)ccc3s2)cc1
[C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][=C][C][=C][Ring1][S][N][Branch1][Branch1][C][C][C][C][C][Ring2][Ring1][#Branch1][=C][Ring2][Ring1][O][Ring2][Ring2][C],6.0522,1,train,CCCCn1c2ccccc2c2ccc3c4cc(-c5ccc6ccccc6c5)ccc4n(CCCC)c3c21
[C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],8.9753,1,train,COc1nnc(Cl)nn1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=N][O][N][=C][Ring1][#Branch2][Ring1][Branch1],9.1886,1,train,N#Cc1ccc(N)c2nonc12
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][N][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][=Branch2],7.6707,1,train,O=c1oc2ccccc2cc1-c1cn2ccccc2n1
[C][C][Branch1][C][C][O][C][=C][Branch2][Ring1][#Branch2][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1][C][C][Ring2][Ring1][#Branch1][Br],6.9883,1,train,CC1(C)Oc2c(c3nc4ccccc4nc3c3ccccc23)CC1Br
[C][C][=C][NH1][C][=Branch1][C][=O][NH1][C][Ring1][#Branch1][=O],9.129,1,train,Cc1c[nH]c(=O)[nH]c1=O
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[N][#C][C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][Ring1][#Branch2][=O][C][=C][Ring2][Ring1][C],8.148,1,train,N#Cc1ccc(C=C2Oc3cccc(O)c3C2=O)cc1
[C][C][Branch2][Ring1][=Branch2][C][=C][C][=C][Branch1][#C][N][C][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][C][=C][Ring1][S][C][=C][C][=C][NH1][C][=C][Branch2][Ring1][C][C][=C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=Ring1][=Branch2][Ring1][=N][C][Ring1][S][=C][Ring2][Ring1][Ring2],5.7349,1,train,CC(c1ccc(N2C=COc3ccccc32)cc1)c1ccc2[nH]c3c(ccc4c5ccccc5[nH]c43)c2c1
[O][=C][Branch2][Ring1][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][N][Ring1][=N][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][C][Ring1][#Branch2],6.0441,1,train,O=C(c1ccc2c(c1)SC=C(c1ccccn1)N2)c1c2ccccc2cc2cc3ccccc3cc12
[C][O][C][=Branch1][C][=O][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][S][C][Ring2][Ring1][Ring1][=Ring1][=N],7.4195,1,train,COC(=O)c1cc(=O)n(C)c2cc(-c3ccc(OC)cc3)sc12
[C][O][C][=C][C][NH1][C][=C][Branch1][#C][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][O][C][C][=Branch1][C][=O][O][C][C][C][C][Ring1][=C][=O],7.3855,1,train,COc1cc2[nH]c3c(c2cc1OCC(=O)O)CCCC3=O
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][C][C][C][N][C][=C][C][=C][Branch1][=Branch1][N][C][C][C][C][C][=C][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O],6.6904,1,train,CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O
[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][=Branch2][=C][Ring1][=C][C][Ring2][Ring1][C][=O][C][Ring1][#C][=C][Ring1][=N][Ring1][=Branch2],7.4671,1,train,CC(C)(C)n1c(=O)c2cc3ccc4cccc5ccc(c2c1=O)c3c45
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][=Branch1][C][=O][O][C][Ring1][S][=C][Ring2][Ring1][Ring2],7.0169,1,train,CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1
[C][C][=C][Branch1][P][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][S][C][=C][N][Ring1][#Branch1][C][=C][C][=C][Ring1][S][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=C][Ring1][=C],6.0647,1,train,Cc1c(-c2ccc3c(c2)SC=CN3)cccc1-c1ccc2ccc3ccccc3c2c1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.1783,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[O][=C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch2][Ring1][Ring1][C][=C][C][=C][C][S][C][=C][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][S][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch2],6.4108,1,train,O=C(c1cnccn1)N1c2ccccc2N(c2cc3cc4sccc4cc3s2)c2ccccc21
[C][=C][C][=C][NH1][N][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],8.4045,1,train,c1ccc2[nH]ncc2c1
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][=C][C][=C][C][=C][Ring1][=Branch1],9.3262,1,train,c1ccccc1
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][=C][N][Ring1][#C][Ring1][=Branch1],6.7489,1,train,Oc1ccc2ccccc2c1-c1nc(-c2ccccc2)c2ccccn12
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[C][C][O][C][=C][C][=C][C][Branch2][Ring1][C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][O][Ring1][O][=C][C][=Branch1][C][=O][O][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],8.0323,1,train,CCOc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1
[C][=C][C][=C][C][Branch2][Ring2][#Branch2][C][=N][C][=C][Branch2][Ring1][#C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][Branch1][Branch2][C][C][=C][S][C][=Ring1][Branch1][C][=C][Ring2][Ring1][Ring1][Ring1][O][S][Ring2][Ring1][Branch2][=C][C][=C][C][Ring2][Ring1][=C][=C][Ring2][Ring2][C],6.6353,1,train,c1ccc2c(-c3ncc(-c4c5ccccc5cc5ccc(-c6ccsc6)cc45)s3)cccc2c1
[C][=C][C][Branch1][#C][C][C][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O],7.6936,1,train,C=CC(Cc1coc2ccccc12)c1cccc2c1C(=O)NC2=O
[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],8.0774,1,train,CCOC(=O)c1ccc(N)cc1
[F][C][=N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch2][Ring1][#C][C][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][=C][Ring2][Ring1][N][F],8.7945,1,train,Fc1nc(F)c(F)c(C#Cc2ccccc2C#Cc2c(F)c(F)nc(F)c2F)c1F
[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],9.3416,1,train,O=C(O)c1ccccc1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=N][O][N][=C][Ring1][#Branch2][Ring1][Branch1],9.1886,1,train,N#Cc1ccc(N)c2nonc12
[O][=C][C][=C][NH1][C][=Branch1][C][=O][NH1][Ring1][#Branch1],9.7209,1,train,O=c1cc[nH]c(=O)[nH]1
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][O][C][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C],6.7749,1,train,CN(C)c1ccc(C#Cc2ccccc2)cc1
[C][O][C][=C][C][=C][Branch2][Ring2][=N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][=C][C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][=C][C][=Branch1][#Branch1][=C][Ring1][=C][Ring2][Ring1][Ring1][C][C][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][=C],6.4479,1,train,COc1ccc(-c2cc3c4c(c2)CCc2cc(-c5ccc(OC)cc5)cc(c2-4)CC3)cc1
[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][N],8.5267,1,train,N#Cc1ccccc1N
[C][=C][C][=C][C][=C][Ring1][=Branch1],9.3262,1,train,c1ccccc1
[N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=C][C][Ring1][=N][=C][Ring1][O][Ring1][#Branch1],6.9769,1,train,Nc1cc2ccc3cccc4ccc(c1)c2c34
[C][O][C][=C][C][=C][C][=C][Branch1][Ring1][C][#N][C][=Branch1][C][=N][O][C][Ring1][=Branch2][=C][Ring1][=N],8.2889,1,train,COc1ccc2cc(C#N)c(=N)oc2c1
[C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][C][=Branch1][=Branch1][=C][Ring1][N][Ring1][Branch2][C][Ring1][S][=O],7.8374,1,train,CCCCN1C(=O)c2cccc3c(OC)ccc(c23)C1=O
[C][=C][C][=C][C][=C][Ring1][=Branch1],9.3262,1,train,c1ccccc1
[N][C][=C][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=Branch1][C][=O][O][C][Ring1][O][=C][Ring1][#C],8.8053,1,train,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1
[C][C][=C][N][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][NH1][C][Ring1][O][=O],9.8381,1,train,Cc1cn(C(F)(F)F)c(=O)[nH]c1=O
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.1783,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
[F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][C][O][C][=N][N][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],9.1783,1,train,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOc1nnc(Cl)nn1
