selfies,y,fidelity,source_split,smiles
[N][#C][C][=C][C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][=C][Branch2][Ring1][Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][C][=C][Ring2][Ring1][=C][C][#N],3.1597,1,train,N#Cc1cc(C#Cc2c(F)c(F)nc(F)c2F)c(C#Cc2c(F)c(F)nc(F)c2F)cc1C#N
[N][#C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],-0.7114,1,train,N#Cc1ccc(N)cc1
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][P][C][C][=C][Branch1][P][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=O][C][=N][S][N][=C][Ring1][Branch1][C][=Ring2][Ring1][Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][P][C][#N],2.9483,1,train,N#Cc1c(C#N)c(C#N)c(-c2cc(CCC3=Cc4ccccc4C3=O)c3nsnc3c2)c(C#N)c1C#N
[C][C][=C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][O][Ring1][N],-0.156,1,train,Cc1cc(=O)c2ccc(N)cc2o1
[C][#C][C][=C][C][=C][Branch1][C][F][C][Branch1][Ring1][C][=O][=C][Ring1][=Branch2],0.6301,1,train,C#Cc1ccc(F)c(C=O)c1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[O][=C][C][=C][Branch1][=C][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring2],2.0068,1,train,O=C1C=C(Nc2ccc(F)cc2F)C(=O)c2ccccc21
[O][=C][C][Branch2][Ring2][#Branch1][N][Branch1][S][C][=C][Branch1][C][F][C][=C][Branch1][C][F][C][=C][Ring1][Branch2][F][C][=C][C][=Branch1][O][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][N][=S][=N][Ring1][O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#C],2.8181,1,train,O=C1C(N(c2c(F)cc(F)cc2F)c2c3c(cc4nsnc24)N=S=N3)=Cc2ccccc21
[C][C][O][C][=Branch1][C][=O][C][S][C][Branch1][Ring1][S][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][N][=N][C][=Ring1][=N][Ring1][Branch2],1.8861,1,train,CCOC(=O)c1sc(SC)c2c(=O)n(C)nnc12
[C][C][=C][C][=C][Branch1][C][C][N][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.0573,1,train,Cc1ccc(C)n1-c1ccccc1
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][O][C][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C],-0.7723,1,train,CN(C)c1ccc(C#Cc2ccccc2)cc1
[C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-1.3957,1,train,c1ccc2[nH]ccc2c1
[O][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][#Branch2][=O][C][=C][Ring1][P],1.5617,1,train,O=c1oc2ccccc2cc1-c1ccc(-c2cc3ccccc3oc2=O)cc1
[C][C][=N][C][=C][Branch2][Ring2][O][C][=C][S][C][=C][Ring1][Branch1][C][=C][C][=C][N][=C][Branch2][Ring1][Ring1][N][C][=N][C][=N][C][NH1][C][=N][C][=Ring1][Branch1][N][=C][Ring1][=Branch2][Ring1][N][NH1][C][Ring1][P][=C][Ring2][Ring1][Branch1][S][C][=C][Ring2][Ring1][#C][N][=Ring2][Ring2][Ring1],2.2432,1,train,c1cnc2c(-c3cscc3-c3ccc4nc(-n5cnc6nc7[nH]cnc7nc65)[nH]c4c3)scc2n1
[C][N][Branch1][C][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],-0.8533,1,train,CN(C)c1ccc2c(c1)Cc1ccccc1-2
[C][C][C][C][C][C][N][Branch1][#Branch1][C][C][C][C][C][C][C][=C][C][=C][Branch2][Ring1][=N][C][#C][C][=C][C][=C][Branch1][S][N][Branch1][#Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O],-1.1187,1,train,CCCCCCN(CCCCCC)c1ccc(C#Cc2ccc(N(CCCCCC)CCCCCC)cc2)cc1
[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1],-1.9837,1,train,Cc1cccc(C)c1
[C][C][=C][C][=C][C][=C][Ring1][=Branch1],-1.9627,1,train,Cc1ccccc1
[C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Branch1][Branch2][NH1][C][Ring1][Branch1][=C][Ring1][O][C][=Branch1][C][=O][C][C][C][Ring1][#Branch2],0.2789,1,train,COc1cc(OC)c2c3c([nH]c2c1)C(=O)CCC3
[N][C][=C][C][=N][C][=C][Ring1][=Branch1],-1.6927,1,train,Nc1ccncc1
[O][=C][C][=Branch2][Ring2][O][=C][C][=C][C][=C][C][C][=C][O][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][N][Ring1][N][C][=C][C][=N][C][Branch1][=C][C][S][C][=C][N][=C][C][=N][C][=Ring1][=Branch2][Ring1][=Branch1][=N][Ring1][#C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring2][=Branch1],2.1098,1,train,O=C1C(=Cc2cc3cc4ccoc4cc3n2-c2ccnc(-c3scc4nccnc34)n2)C(=O)c2ccccc21
[C][=C][C][=C][C][=C][C][=C][Branch2][Ring2][Ring1][C][C][=C][O][C][=Ring1][Branch1][C][=N][C][=C][N][Ring1][Branch1][C][=C][C][=Branch1][O][=C][C][=N][S][N][=C][Ring1][=Branch2][Ring1][Branch1][N][=S][=N][Ring1][O][C][=C][C][Ring2][Ring1][N][=C][C][Ring2][Ring1][S][=C][Ring2][Ring2][Ring2],2.783,1,train,c1ccc2cc3cc(-c4ccoc4-c4nccn4-c4c5c(cc6nsnc46)N=S=N5)ccc3cc2c1
[C][C][O][C][=Branch1][C][=O][C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][Ring1][O][C][=C][C][=C][Branch1][Ring1][O][C][C][Branch1][Ring1][O][C][=C][Ring1][#Branch2],0.6416,1,train,CCOC(=O)C1c2cc(Cl)ccc2C(=O)N1c1ccc(OC)c(OC)c1
[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=C][C][Ring1][=N][=C][Ring1][O][Ring1][#Branch1],0.561,1,train,c1cc2ccc3cccc4ccc(c1)c2c34
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Branch2][C][=C][N][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][C][N][Ring1][#Branch1][C][C][C][Ring1][O][C][=N][C][=C][N][=C][Ring2][Ring1][#Branch1][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][P][C][#N],2.4257,1,train,N#Cc1cc(C#N)c(-c2cnc(-c3cc4c5c(c3)CCCN5CCC4)c3nccnc23)c(C#N)c1C#N
[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][N][=C][C][=C][Ring1][=Branch1][Ring1][=N],1.3794,1,train,O=C1c2ccccc2-c2cnccc21
[O][=C][C][=C][Branch1][C][O][C][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][=C][C][=C][C][=C][C][=C][Ring2][Ring1][Ring2][Ring1][=Branch1],1.5701,1,train,O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12
[N][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][=C][Ring1][=N],-1.2263,1,train,Nc1ccc(-c2ccc(N)cc2)cc1
[O][=C][C][=C][Branch1][C][O][C][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][=C][C][=C][C][=C][C][=C][Ring2][Ring1][Ring2][Ring1][=Branch1],1.5767,1,train,O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12
[C][O][C][=C][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][Ring1][S][=C][Ring2][Ring1][Ring2],0.919,1,train,COc1ccc2cc(C#N)c3ccc4ccccc4c3c2c1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][Branch2][N][C][=C][C][=C][Ring1][Branch1][C][=C][Ring1][O],-1.2775,1,train,CCN(CC)c1ccc(-n2cccc2)cc1
[C][C][N][C][=Branch1][C][=O][C][Branch2][Ring2][Ring2][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][C][Ring1][#Branch2][S][C][Ring2][Ring1][O][=S],2.1711,1,train,CCN1C(=O)C(C2C(=O)c3c4ccccc4cc4cc5ccccc5c2c34)SC1=S
[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O],0.7992,1,train,Nc1ccc2c(c1)C(=O)NC2=O
[C][C][O][C][=Branch1][C][=O][C][S][C][Branch1][Ring1][S][C][=C][C][=Branch1][C][=O][NH1][N][=N][C][=Ring1][N][Ring1][#Branch1],1.9643,1,train,CCOC(=O)c1sc(SC)c2c(=O)[nH]nnc12
[C][N][Branch1][C][C][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2],-0.8163,1,train,CN(C)c1ccc(C#N)cc1
[C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],-1.3957,1,train,c1ccc2[nH]ccc2c1
[N][#C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2][NH1][C][Ring2][Ring1][Branch2][=O],1.3251,1,train,N#Cc1c(-c2cccs2)cc(-c2ccc3c(c2)Cc2ccccc2-3)[nH]c1=O
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],-1.1818,1,train,O=c1[nH]c2ccccc2[nH]1
[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],-1.9817,1,train,Cc1ccccc1C
[N][#C][C][=C][C][Branch1][Ring1][C][#N][=C][C][Branch2][Ring2][#C][C][=C][C][=C][C][=C][C][=C][C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][C][=C][Ring2][Ring1][#Branch1][C][Ring2][Ring1][Branch1][=C][Ring2][Ring1][Ring1][Ring1][=Branch1][=C][Ring2][Ring1][P],2.0052,1,train,N#Cc1cc(C#N)cc(-c2ccc3ccc4cc(-c5cccs5)c(C(F)(F)F)c5ccc2c3c45)c1
[C][=N][C][Branch2][Ring2][#C][C][=C][C][=C][Branch1][Branch2][C][=C][N][=C][NH1][Ring1][Branch1][C][=N][C][=C][Branch2][Ring1][Ring1][C][=C][C][=C][C][S][C][=C][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][S][Ring1][N][N][=C][Ring2][Ring1][O][Ring2][Ring1][C][=C][NH1][Ring2][Ring1][S],1.6948,1,train,c1nc(-c2ccc(-c3cnc[nH]3)c3ncc(-c4cc5cc6sccc6cc5s4)nc23)c[nH]1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][O][C][=N][C][Branch2][Ring1][S][N][C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C][=N][C][Branch1][Ring1][O][C][=N][Ring2][Ring1][O],1.6518,1,train,COc1nc(Nc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)nc(OC)n1
[O][=C][Branch1][C][O][C][O][C][=C][C][=C][NH1][C][=C][Branch1][#Branch1][C][Ring1][Branch1][=C][Ring1][=Branch2][C][C][C][C][Ring1][Branch2][=O],0.623,1,train,O=C(O)COc1ccc2[nH]c3c(c2c1)CCCC3=O
[C][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][Ring1][=C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][=C][Ring1][=N][Ring1][=Branch2][C][C][C][Ring1][#C],-0.015,1,train,CC(=O)c1c2c(cc3cc(N(C)C)ccc13)CCC2
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][C][Branch1][C][C][=C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][=C][=C][C][O][C][Branch1][C][C][=N][C][=Ring1][=Branch1][Ring1][#Branch2][C][Ring2][Ring1][C][=O],1.5351,1,train,CC(C)=CCN1C(=O)c2cccc3c2c(cc2oc(C)nc23)C1=O
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring2][Ring1][C][=C][C][=C][C][Branch2][Ring1][#Branch1][C][S][C][Branch1][Branch2][C][=C][N][=C][NH1][Ring1][Branch1][=C][N][=C][C][=N][C][=Ring1][=C][Ring1][=Branch1][=C][Ring2][Ring1][Ring2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][S][C][#N],3.1269,1,train,N#Cc1c(C#N)c(C#N)c(-c2cccc(-c3sc(-c4cnc[nH]4)c4nccnc34)c2)c(C#N)c1C#N
[C][C][N][C][=C][C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][=C][C][=C][Ring1][O][C][=C][C][=C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][C][=C][Ring1][O][Ring2][Ring1][#Branch1],0.6009,1,train,CCn1c2cc(-c3cccs3)ccc2c2ccc(-c3cccs3)cc21
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=N][N][N][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch2],0.6358,1,train,NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccccc2)cc1
[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],-0.7825,1,train,Nc1ccc2c(c1)Cc1ccccc1-2
[N][#C][C][=C][Branch1][Ring1][C][#N][C][Branch1][Ring1][C][#N][=C][Branch2][Ring1][P][C][=C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N][C][=N][C][=N][C][=N][Ring1][=Branch1][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][P][C][#N],2.8811,1,train,N#Cc1c(C#N)c(C#N)c(C=C(c2ccc(Nc3ccccc3)cc2)c2ncncn2)c(C#N)c1C#N
[C][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2],-1.1037,1,train,C=Cc1ccc(OC)cc1
[C][=C][O][C][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][=C][Ring1][=C],0.049,1,train,c1coc(-c2nc3ccccc3[nH]2)c1
[C][C][=Branch1][C][=O][C][=C][C][=Branch2][Ring1][Ring1][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][C][=C][Ring1][=N][Ring1][=Branch2][C][C][C][Ring1][#C],0.1026,1,train,CC(=O)c1c2c(cc3c(N(C)C)cccc13)CCC2
[C][=C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=C][C][=N][Ring1][O],-1.909,1,train,c1cc(N2CCCC2)ccn1
[N][#C][C][=C][Branch1][Ring1][C][#N][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring2][Ring1][Ring2][Ring1][Branch2],2.4256,1,train,N#Cc1c(C#N)c2cc(Cl)c(Cl)cc2c2cc(Cl)c(Cl)cc12
[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],-1.1818,1,train,O=c1[nH]c2ccccc2[nH]1
[Cl][C][=N][C][Branch1][C][Cl][=N][C][Branch2][Ring1][#Branch2][N][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1][=N][Ring2][Ring1][Branch2],1.5809,1,train,Clc1nc(Cl)nc(Nc2ccc3ccc4cccc5ccc2c3c45)n1
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[N][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=C][Branch1][Ring1][C][#N][C][O][C][=C][C][O][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch1][Ring1][C][#N][=C][Ring1][N][O][C][=Ring1][S][C][=C][Ring2][Ring1][Ring2][O][C][Ring2][Ring1][S][=Ring2][Ring1][Branch2],2.9261,1,train,N#Cc1c(F)c(F)c(C#N)c2oc3cc4oc5c(C#N)c(F)c(F)c(C#N)c5oc4cc3oc12
[C][N][Branch1][C][C][C][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][S],-0.7418,1,train,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
[C][=C][C][=C][C][Branch2][Ring2][#Branch1][C][C][=C][NH1][C][=Ring1][Branch1][C][=C][C][=Branch2][Ring1][Branch1][=C][Branch1][=Branch2][C][=C][N][=C][C][=N][Ring1][=Branch1][C][=N][S][N][=C][Ring1][#C][Ring1][Branch1][N][=S][=N][Ring1][P][=C][NH1][C][Ring2][Ring1][N][=C][Ring2][Ring1][S],2.506,1,train,c1ccc2c(-c3cc[nH]c3-c3c4c(c(-c5cnccn5)c5nsnc35)N=S=N4)c[nH]c2c1
[C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][=C][C][=C][Branch2][Ring1][Ring2][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1],0.4347,1,train,Cc1cc2ccccc2c2c1c1ccccc1n2-c1ccc(N(c2ccccc2)c2ccccc2)cc1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],-0.7114,1,train,N#Cc1ccc(N)cc1
[C][O][C][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Ring1][O][C][=C][Ring1][=C][N][Branch1][C][C][C][Ring2][Ring1][C][=C][Ring2][Ring1][=Branch1],0.2844,1,train,COc1ccc2c3c(OC)c4ccccc4c(OC)c3n(C)c2c1
[N][#C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][#N],0.4214,1,train,N#Cc1ccc(N)cc1C#N
[C][=C][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=N][C][=C][C][S][C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][=N][C][=Ring1][=Branch2][C][=C][Ring1][=N][S][Ring1][S],1.6378,1,train,C=C(c1ccccn1)c1nc2cc3sc(S(C)(=O)=O)nc3cc2s1
[O][=C][Branch1][=Branch2][O][C][C][=C][O][C][=Ring1][Branch1][C][=C][C][=C][Branch2][Ring2][Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][C][Branch1][#C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2][=N][C][Ring1][S][=N][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][=N],2.3008,1,train,O=C(Oc1ccoc1)c1ccc(C(=O)Oc2ccc3ccc(-c4cnc5ccccc5n4)nc3n2)cc1
[F][C][=N][C][Branch1][C][F][=C][Branch1][C][F][C][Branch2][Ring1][#C][C][#C][C][=N][C][=C][N][=C][Ring1][=Branch1][C][#C][C][=C][Branch1][C][F][C][Branch1][C][F][=N][C][Branch1][C][F][=C][Ring1][=Branch2][F][=C][Ring2][Ring1][N][F],2.773,1,train,Fc1nc(F)c(F)c(C#Cc2nccnc2C#Cc2c(F)c(F)nc(F)c2F)c1F
[O][=C][C][Branch1][C][Br][=C][Branch1][#Branch2][C][#C][C][=C][C][=C][NH1][Ring1][Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][P],1.7654,1,train,O=C1C(Br)=C(C#Cc2ccc[nH]2)c2ccccc21
[N][#C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],-0.7114,1,train,N#Cc1ccc(N)cc1
[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][N][N][C][Branch1][C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][Ring1][=N],-1.4379,1,train,CCN(CC)c1ccc(-n2c(C)ccc2C)cc1
[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring2][Ring1][C][C][C][Branch1][#C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][=N][N][Ring1][#C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][N],1.144,1,train,CCOC(=O)c1ccc(C2CC(c3cccc4ccccc34)=NN2c2ccc(Cl)cc2)cc1
[N][#C][C][=N][C][=C][Branch2][Ring2][Ring2][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][=N][C][=C][N][=C][Branch1][Ring1][C][#N][N][=C][Ring1][Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][=Branch1][Ring1][=Branch1][C][=N][Ring2][Ring1][N],2.1724,1,train,N#Cc1ncc(-c2c3ccccc3c(-c3cnc(C#N)nc3)c3ccccc23)cn1
[C][O][C][=C][C][=C][Branch2][Ring1][=C][N][N][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][=N][Ring1][P][C][=C][Ring2][Ring1][#Branch1],-0.0661,1,train,COc1ccc(-n2nc(C(=O)N3CCCC3)c(N3CCCC3)n2)cc1
[O][=C][N][C][=Branch1][C][=O][C][C][Ring1][=Branch1][=C][C][C][=C][C][=C][C][=Ring1][=Branch1][NH1][C][Ring1][=Branch2][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring2][Ring1][Ring2][Ring1][=Branch2],1.127,1,train,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21
[C][O][C][=C][C][=C][C][=Branch1][C][=O][C][=C][Branch1][Branch2][NH1][C][Ring1][#Branch1][=C][Ring1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Ring1][=N][Branch1][C][C][C],0.3629,1,train,COc1ccc2c(=O)c3c([nH]c2c1)-c1ccccc1NC3(C)C
[Br][C][=N][C][=C][C][Branch2][Ring2][=C][C][S][C][Branch2][Ring1][=N][C][=C][C][=C][Branch2][Ring1][C][C][=N][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][O][C][=C][Ring1][P][=C][N][=C][C][=N][C][=Ring2][Ring1][#Branch2][Ring1][=Branch1][=N][Ring2][Ring1][S],2.6416,1,train,Brc1nccc(-c2sc(-c3ccc(-c4nnc(-c5ccccc5)o4)cc3)c3nccnc23)n1
